iter	Passed	Remaining
0	148	148807
1	152	76022
2	155	51676
3	158	39549
4	162	32288
5	165	27450
6	169	24018
7	172	21426
8	176	19414
9	180	17821
10	183	16522
11	187	15472
12	191	14524
13	194	13715
14	198	13025
15	201	12378
16	203	11763
17	204	11175
18	205	10619
19	206	10123
20	207	9670
21	208	9254
22	209	8879
23	209	8538
24	210	8227
25	211	7941
26	212	7670
27	213	7415
28	214	7177
29	215	6954
30	215	6742
31	216	6547
32	217	6364
33	218	6194
34	218	6034
35	219	5881
36	220	5736
37	221	5600
38	221	5469
39	222	5346
40	223	5229
41	224	5116
42	225	5010
43	225	4906
44	226	4810
45	227	4715
46	228	4623
47	228	4536
48	229	4455
49	230	4375
50	230	4297
51	231	4222
52	232	4150
53	232	4080
54	233	4013
55	234	3951
56	235	3888
57	235	3829
58	236	3772
59	237	3715
60	237	3660
61	238	3612
62	239	3562
63	240	3512
64	240	3464
65	241	3421
66	242	3375
67	243	3332
68	243	3289
69	244	3248
70	245	3209
71	245	3169
72	246	3132
73	247	3095
74	248	3059
75	248	3026
76	249	2991
77	250	2958
78	251	2926
79	251	2895
80	252	2863
81	253	2836
82	253	2803
83	254	2774
84	255	2746
85	255	2719
86	256	2692
87	257	2666
88	258	2641
89	258	2616
90	259	2592
91	260	2569
92	261	2546
93	261	2523
94	262	2500
95	263	2478
96	263	2456
97	264	2435
98	265	2414
99	266	2394
100	266	2374
101	267	2355
102	268	2336
103	268	2317
104	269	2298
105	270	2280
106	271	2262
107	271	2245
108	272	2227
109	273	2212
110	274	2195
111	274	2179
112	275	2162
113	276	2147
114	276	2131
115	277	2116
116	278	2100
117	279	2085
118	279	2072
119	280	2057
120	281	2043
121	281	2028
122	282	2015
123	283	2001
124	284	1988
125	284	1975
126	285	1962
127	286	1950
128	287	1938
129	287	1925
130	288	1913
131	289	1901
132	289	1889
133	290	1877
134	291	1866
135	292	1856
136	292	1845
137	293	1834
138	294	1823
139	295	1813
140	296	1803
141	296	1791
142	297	1781
143	297	1770
144	298	1763
145	299	1752
146	300	1742
147	301	1733
148	301	1724
149	302	1714
150	303	1705
151	304	1697
152	304	1687
153	305	1679
154	306	1670
155	307	1661
156	307	1653
157	308	1645
158	309	1637
159	310	1628
160	310	1619
161	311	1612
162	312	1605
163	313	1597
164	314	1590
165	314	1582
166	315	1575
167	316	1567
168	317	1561
169	318	1553
170	318	1546
171	319	1538
172	320	1531
173	321	1524
174	321	1516
175	322	1509
176	323	1502
177	324	1496
178	324	1490
179	325	1483
180	326	1476
181	327	1469
182	327	1463
183	328	1456
184	329	1450
185	329	1444
186	330	1437
187	331	1431
188	332	1425
189	332	1418
190	333	1412
191	334	1406
192	334	1399
193	335	1393
194	336	1388
195	337	1383
196	338	1377
197	338	1372
198	339	1367
199	340	1362
200	341	1358
201	342	1353
202	343	1350
203	344	1345
204	345	1340
205	346	1335
206	347	1330
207	347	1324
208	348	1319
209	349	1314
210	350	1309
211	350	1304
212	351	1299
213	352	1294
214	353	1289
215	353	1284
216	354	1279
217	355	1275
218	356	1270
219	356	1265
220	357	1261
221	358	1256
222	359	1251
223	360	1247
224	360	1242
225	361	1238
226	362	1233
227	363	1229
228	363	1224
229	364	1220
230	365	1215
231	365	1210
232	366	1206
233	367	1202
234	368	1198
235	368	1194
236	369	1189
237	370	1185
238	371	1181
239	371	1177
240	372	1173
241	373	1169
242	374	1165
243	374	1161
244	375	1157
245	376	1153
246	377	1150
247	377	1145
248	378	1141
249	379	1137
250	380	1134
251	380	1130
252	381	1126
253	382	1122
254	383	1119
255	384	1116
256	384	1112
257	385	1109
258	386	1106
259	387	1103
260	388	1099
261	389	1096
262	389	1092
263	390	1089
264	391	1085
265	391	1081
266	392	1078
267	393	1074
268	394	1071
269	395	1068
270	395	1064
271	396	1061
272	397	1058
273	397	1054
274	398	1051
275	399	1048
276	400	1045
277	401	1042
278	402	1039
279	402	1036
280	403	1033
281	404	1030
282	405	1027
283	406	1024
284	407	1021
285	407	1018
286	408	1014
287	409	1011
288	410	1008
289	410	1005
290	411	1002
291	412	1000
292	413	997
293	414	994
294	414	991
295	415	988
296	416	985
297	416	982
298	417	979
299	418	976
300	419	973
301	419	970
302	420	967
303	421	964
304	422	961
305	422	958
306	423	956
307	424	953
308	425	950
309	426	948
310	426	945
311	427	942
312	428	939
313	428	937
314	429	934
315	430	931
316	431	929
317	432	926
318	432	924
319	433	921
320	434	918
321	435	916
322	435	913
323	436	910
324	437	908
325	438	905
326	438	903
327	439	900
328	440	897
329	441	895
330	441	892
331	442	890
332	443	887
333	443	885
334	444	882
335	445	880
336	446	877
337	446	875
338	447	872
339	448	870
340	448	867
341	449	865
342	450	862
343	451	860
344	451	858
345	452	855
346	453	853
347	454	851
348	454	848
349	455	846
350	456	844
351	457	841
